Invoice,barcode,name,dosage_form,Sheet,Sales_Sheet,Sales_pack,addeddate,time_,type
257219,6.29E+12,Julmentin Forte 625mg,Tablet,4,2,0,8/3/2024,11:29AM,Drug
257219,Auto-129,Nidazole 500mg,Tablet,1,1,1,8/3/2024,11:28AM,Drug
257221,8.72E+12,Aptamil HA ,milk,1,1,1,10/20/2024,11:30AM,Supply
257221,8.72E+12,Aptamil HA ,milk,1,1,1,10/20/2024,11:30AM,Supply
257229,6.19E+12,Esoral 20mg,Capsule,2,2,1,9/12/2024,11:56AM,Drug
257233,Auto-129,Nidazole 500mg,Tablet,1,1,1,1/19/2024,12:07PM,Drug
257233,8.91E+12,cypromark tablet,,2,2,1,1/19/2024,12:05PM,Drug
257233,4.26E+12,Caelin Antibacterial,soap,1,1,1,1/19/2024,12:00PM,Drug
257233,8.90E+12,Urimax D 10*15tab.,Tablet,10,2,0,1/19/2024,11:58AM,Drug
257241,3.66E+12,hyseac spf 50 fluide,sunscreen,1,1,1,4/3/2024,12:24PM,Supply
257246,Auto-495,retilab-a,Gel,1,1,1,9/4/2024,12:39PM,Drug
257255,8.91E+12,normal salaine 0.9% 100ml,solution,1,3,3,3/24/2024,1:15PM,Supply
257263,8.72E+12,Nutri Holland LF,milk,1,2,2,6/10/2024,1:35PM,Supply
257265,Auto-41,Rosuvas 20mg,Tablet,3,3,1,1/12/2024,1:45PM,Drug
257269,3.58E+12,Doliprane 500mg,Tablet,2,2,1,5/11/2024,1:57PM,Drug
257269,9.01E+12,Neurotop 200mg,Tablet,5,2,0,5/11/2024,1:56PM,Drug
257269,5384,Parol 10mg  100ml,vial,1,5,5,5/11/2024,1:56PM,Drug
257269,8.71E+12,Ensure Complete 850g,milk,1,1,1,5/11/2024,1:55PM,Supply
257275,8.70E+12,Ilflox 500mg,Tablet,1,1,1,7/23/2024,2:14PM,Drug
257291,4.01E+12,Ivypect,,1,1,1,3/28/2024,3:05PM,Drug
257299,A000533,Procyclidin HCI BP 5mg,Tablet,1,6,6,9/29/2024,3:11PM,Drug
257307,7.32E+12,Tepe Brush 0.8 Green,Brush,1,1,1,8/17/2024,3:24PM,Supply
257307,8.70E+12,Prozinc  SAcalp Care,Shampoo,1,1,1,8/17/2024,3:24PM,Supply
257307,5.06E+12,metformin 850mg,Tablet,4,4,1,8/17/2024,3:24PM,Drug
257331,802387,Carvedilol Labesfal 25mg ,Tablet,8,8,1,4/12/2024,3:54PM,Drug
257331,Auto-833,entresto 100mg,,2,2,1,4/12/2024,3:54PM,Drug
257333,8.68E+12,Flucosan 150mg/1cap.,Capsule,1,2,2,11/22/2024,3:56PM,Drug
257355,9001,SALABID,Tablet,1,2,2,1/24/2024,4:20PM,Drug
257355,4.03E+12,Toras-denk10,Tablet,3,3,1,1/24/2024,4:20PM,Drug
257355,6.25E+12,Esopraz 40mg,,2,2,1,1/24/2024,4:20PM,Drug
257355,A000246,motilium 10mg,Tablet,1,1,1,1/24/2024,4:20PM,Drug
257355,3.58E+12,bi.tildim sr 90mg,Tablet,2,2,1,1/24/2024,4:20PM,Drug
257355,5.01E+12,Digoxin 125,Tablet,2,2,1,1/24/2024,4:20PM,Drug
257355,4.82E+12,trombolik Cardio 100mg,Tablet,3,3,1,1/24/2024,4:20PM,Drug
257361,5.90E+12,BioLactive,Capsule,2,2,1,12/14/2024,4:25PM,Drug
257366,7.31E+12,collagen pure peptide,Suspension,1,1,1,9/30/2024,4:34PM,Drug
257368,8.90E+12,kamagra 100mg,Tablet,1,1,1,3/24/2024,4:36PM,Drug
257372,6.29E+12,ginsavit 24 softgel / julphar,Tablet,2,1,0,11/16/2024,4:40PM,Drug
257375,8.53E+11,"Ca,Zn,Mg& Vitamin D3",Tablet,1,1,1,10/11/2024,4:41PM,Drug
257375,8.68E+12,loxidol 15mg supp,Suppository,2,2,1,10/11/2024,4:41PM,Drug
257375,63935007254,Arthri Flex,Cream,1,1,1,10/11/2024,4:41PM,Drug
257375,6.67E+12,norgesic 30tablet / meda,Tablet,2,2,1,10/11/2024,4:41PM,Drug
257378,7.64E+12,Lofral-10,Tablet,3,3,1,3/21/2024,4:46PM,Drug
257378,3.60E+12,Glucophage XR 1000mg,Tablet,3,3,1,3/21/2024,4:46PM,Drug
257393,3.55E+12,celia nutrition 2,,1,1,1,8/6/2024,5:00PM,Supply
257406,6.26E+12,Bonex max delay,condoms,1,1,1,11/5/2024,5:13PM,Supply
257413,5.60E+12,Kidssi colic 30ml,drop,1,1,1,9/19/2024,5:20PM,Drug
257417,7.32E+12,tepe Nova Extra Soft,toothbrush,1,1,1,8/30/2024,5:23PM,Supply
257417,8.47E+12,Fluor.Kin Anticaries,tooth paste,1,1,1,8/30/2024,5:23PM,Supply
257421,5.05E+12,Aptamil 1/800g,milk,1,1,1,7/12/2024,5:30PM,Supply
257428,5.29E+12,Glitisol 100tab.,Tablet,10,4,0,3/3/2024,5:35PM,Drug
257440,6.25E+12,Higeen Antiseptic Hand sanitizer 50ml,Gel,1,1,1,7/16/2024,5:48PM,Supply
257468,5.29E+12,Indylon 25mg,Capsule,10,2,0,1/24/2024,6:13PM,Drug
257470,8.69E+12,Canbebe 5 (11-18kg),daibi,1,1,1,10/17/2024,6:16PM,Supply
257470,Auto-109,tommee tippee 260ml,,1,1,1,10/17/2024,6:15PM,Supply
257476,Auto-26,xxxxxxxxx,,1,15,15,8/10/2024,6:24PM,Drug
257476,3.58E+12,Lasix 40mg 20tabs,Tablet,2,1,0,8/10/2024,6:23PM,Drug
257479,3.52E+12,novalac AD 600g,,1,1,1,12/29/2024,6:29PM,Supply
257481,Auto-778,riabal compound shet,,1,2,2,1/4/2024,6:33PM,Drug
257481,8.70E+12,proluton depot 500mg / bayer,,1,2,2,1/4/2024,6:33PM,Drug
257481,6.25E+12,Suprax d 400mg 5tabs,Tablet,1,1,1,1/4/2024,6:33PM,Drug
257481,8.70E+12,CalDox Calcium+D3,Tablet,2,2,1,1/4/2024,6:33PM,Drug
257485,8.68E+12,L-Carnitine 1000mg,Tablet,1,1,1,9/12/2024,6:40PM,Drug
257489,8.72E+12,Colgate Max White White & protect,tooth paste,1,1,1,12/23/2024,6:46PM,Supply
257489,5.01E+12,Listerine cool citrus,mouth wash,1,1,1,12/23/2024,6:46PM,Supply
257502,Auto-26,xxxxxxxxx,,1,10,10,6/27/2024,7:16PM,Drug
257502,A000482,dermodin ointment 25g,,1,3,3,6/27/2024,7:16PM,Drug
257502,6.25E+12,Aeriallerg 5mg,Tablet,3,3,1,6/27/2024,7:16PM,Drug
257502,6.25E+12,crotaphil %10,Cream,1,2,2,6/27/2024,7:16PM,Drug
257502,8.40E+11,Sulphatan Soap,soap,1,1,1,6/27/2024,7:16PM,Supply
257520,8.70E+12,amoklavin-bid 625mg / deva,Tablet,2,2,1,4/13/2024,8:10PM,Drug
257535,8.72E+12,nystacell 100.000 iu/ml,,1,1,1,4/1/2024,8:50PM,Drug
257571,-7239885,Carbimazole 5mg,Tablet,4,2,0,3/20/2024,10:23PM,Drug
257584,8.69E+12,canped large,,1,1,1,10/16/2024,11:02PM,Supply
257606,6.22E+12,MINOXIDIL SHAMPO,shampo,1,4,4,8/9/2024,11:39PM,Supply
257606,A000438,nystacort ointment 15g / sdi,,1,1,1,8/9/2024,11:39PM,Drug
257606,4.82E+12,santekvin supp,Suppository,1,1,1,8/9/2024,11:39PM,Drug
257606,9.50E+12,fluconazol Awa 150 mg,Capsule,1,4,4,8/9/2024,11:39PM,Drug
257606,4.26E+12,Xylo Aiwa 0.05% solution 2to6 year,solution,1,1,1,8/9/2024,11:39PM,Drug
257617,6.25E+12,delice soluation,soluation,1,1,1,7/27/2024,12:00AM,Supply
257634,A000194,Neomox 500mg,Capsule,10,1,0,2/8/2024,12:33AM,Drug
257640,9890244,supofen,,2,2,1,1/17/2024,12:47AM,Drug
257641,8.70E+12,Ateroz 20mg,Tablet,3,3,1,4/8/2024,12:53AM,Drug
257641,6.25E+12,piospirin 100mg,,2,2,1,4/8/2024,12:53AM,Drug
257641,3.60E+12,glucophage 850mg 100tablet / merch serono,Tablet,5,2,0,4/8/2024,12:53AM,Drug
257642,5.00E+12,panadol extra 500,Tablet,1,1,1,11/4/2024,12:53AM,Drug
257659,A000194,Neomox 500mg,Capsule,10,1,0,4/1/2024,2:13AM,Drug
257659,6.25E+12,Piodol Advabce 500mg,Tablet,2,2,1,4/1/2024,2:13AM,Drug
257659,8.70E+12,Klamoks 625mg,Tablet,3,3,1,4/1/2024,2:13AM,Drug
257659,9.50E+12,kotifen awa 1mg/5ml,syurp,1,1,1,4/1/2024,2:13AM,Drug
257668,5.06E+12,Paracetamol 500mg,Tablet,10,1,0,7/17/2024,6:31AM,Drug
257672,UZNM8T,gasdep 30capsul / erbozeta,Capsule,2,2,1,7/21/2024,7:09AM,Drug
257672,5.06E+12,Orcipol 500/500mg,Tablet,1,1,1,7/21/2024,7:09AM,Drug
257677,-1000066,Agiolax Madaus,Granules,1,1,1,9/23/2024,7:44AM,Drug
257679,A000419,megental 80mg/2ml,Ampoule,20,2,0,1/15/2024,8:01AM,Drug
257679,8.91E+12,Ringer-Lactate,solution,1,1,1,1/15/2024,8:01AM,Supply
257679,8.90E+12,Flazole,,1,2,2,1/15/2024,8:01AM,Drug
257723,9.50E+12,Omeprazole Awa 40mg,Capsule,1,1,1,7/5/2024,11:04AM,Drug
257734,4.82E+12,Tear Vial 10ml,vial,1,1,1,5/26/2024,11:27AM,Drug
257734,8.47E+12,kin soft souple toothbrush,toothbrush,1,1,1,5/26/2024,11:26AM,Supply
257734,8.47E+12,Kin forte 0.05%,tooth paste,1,1,1,5/26/2024,11:26AM,Supply
257746,5.94E+12,Laxamag 10mg ,Suppository,2,1,0,5/27/2024,12:08PM,Drug
257749,8.70E+12,amoklavin-bid 625mg / deva,Tablet,2,2,1,9/22/2024,12:12PM,Drug
257749,8.89E+12,Pediasure Vanilla 400G,milk,1,1,1,9/22/2024,12:10PM,Supply
257759,5.06E+12,Quinoric 200mg,Tablet,6,3,0,9/11/2024,12:44PM,Drug
257759,8.70E+12,bio balance / facial MEN,Cream,1,1,1,9/11/2024,12:41PM,Supply
257762,Auto-129,Nidazole 500mg,Tablet,1,1,1,3/15/2024,12:52PM,Drug
257770,8.43E+12,neosure similac  / abbott,milk,1,2,2,4/17/2024,1:29PM,Supply
257770,6.25E+12,Suprax 100mg/ 60ml,Suspension,1,1,1,4/17/2024,1:27PM,Drug
257770,7.61E+12,sma 3,milk,1,1,1,4/17/2024,1:27PM,Supply
257790,6119771,Photoderm MAX SPF 50 Aquafluide,Cream,1,1,1,6/11/2024,2:29PM,Supply
257790,3.40E+12,atoderm levres,,1,1,1,6/11/2024,2:29PM,Supply
257790,3.40E+12,bioderma sebium gel,Gel,1,1,1,6/11/2024,2:29PM,Supply
257790,3.40E+12,bioderma sebium hydra,,1,1,1,6/11/2024,2:29PM,Supply
257790,8.90E+12,Isomac 20mg,Capsule,3,6,2,6/11/2024,2:29PM,Drug
257800,6.26E+12,Cinere / Depilatory Cream / UK,Cream,1,1,1,10/10/2024,2:59PM,Supply
257820,6.28E+12,zeta-cort 15gm / tabuk,Cream,1,1,1,12/23/2024,3:39PM,Drug
257825,1216,DuoDerm Extra thin 10cm*10cm,plaster,1,1,1,4/15/2024,3:43PM,Supply
257832,8.01E+12,Foltene STRENGTHENING FOR THINNING HAIR WOMEN 200ml,Shampoo,1,1,1,12/18/2024,3:54PM,Supply
257835,8.90E+12,Urimax D 10*15tab.,Tablet,10,2,0,11/15/2024,3:57PM,Drug
257864,8.70E+12,Dilaprost 1mg,Tablet,3,3,1,5/29/2024,4:38PM,Drug
257885,8.00E+12,Duspatalin 135mg /abbott,Tablet,5,3,0,2/6/2024,4:57PM,Drug
257885,5440,Voltfast 50mg 30Sachet,sachet,30,3,0,2/6/2024,4:56PM,Drug
257885,7.64E+12,Mydocalm 150mg,Tablet,3,1,0,2/6/2024,4:56PM,Drug
257895,6.26E+12,Aptamil 1,milk,1,1,1,9/3/2024,5:07PM,Supply
257895,6.28E+12,Evolac 1,milk,1,1,1,9/3/2024,5:07PM,Supply
257898,6.25E+12,rosva 20mg,Tablet,3,3,1,1/23/2024,5:10PM,Drug
257899,6.22E+12,Sominal 60mg ,Tablet,1,3,3,2/15/2024,5:13PM,Drug
257917,6.25E+12,newstar 160/5 mg,,4,4,1,11/6/2024,5:26PM,Drug
257917,5.10E+12,Parapaed 120mg/5ml ,Syrup,1,1,1,11/6/2024,5:25PM,Drug
257927,4.26E+12,hot gel 100ml / caelin,Gel,1,1,1,5/29/2024,5:36PM,Drug
257927,7.64E+12,Xylo Acino 0.1%,Nasal Spray,1,1,1,5/29/2024,5:35PM,Drug
257942,5.90E+12,OsteoVitam,Syrup,1,1,1,7/23/2024,5:59PM,Drug
257942,8.69E+12,Nutrigen Growmega  Fish Oil,Syrup,1,1,1,7/23/2024,5:59PM,Drug
257964,6.93E+12,Dottal Fresh ,soap,1,1,1,4/27/2024,6:22PM,Supply
257988,1449,Alova With Love And Care ,Massager,1,1,1,8/7/2024,6:46PM,Supply
257988,6.02E+12,fines Hair booster biotin,Gum,1,1,1,8/7/2024,6:46PM,Drug
258011,5.06E+12,Recoup for Men 5%,solution,1,1,1,9/19/2024,7:48PM,Supply
258017,8.47E+12,fluor kin junior,tooth paste,1,1,1,1/23/2024,8:02PM,Supply
258034,8.70E+12,inaprol forte 500mg,Tablet,2,2,1,2/21/2024,8:46PM,Drug
258034,Auto-129,Nidazole 500mg,Tablet,1,1,1,2/21/2024,8:46PM,Drug
258034,8.70E+12,Klamoks 625mg,Tablet,3,3,1,2/21/2024,8:46PM,Drug
258034,8.43E+12,Vitis gingival 500ml,mouth wash,1,1,1,2/21/2024,8:45PM,Supply
258040,6.11E+11,liptomil lf,,1,2,2,3/3/2024,9:02PM,Supply
258044,8.70E+12,Collafix Anti-Aging,Cream,1,1,1,12/26/2024,9:10PM,Supply
258045,7.61E+12,Primalac 1,milk,1,2,2,7/22/2024,9:15PM,Supply
258048,4.26E+12,Caelin 5% Sulfur,soap,1,1,1,2/7/2024,9:20PM,Supply
258048,3.34E+12,Vichy Dercos Shampo 200ml,shampo,1,1,1,2/7/2024,9:19PM,Drug
258051,8032,Coller Esfnjy Brown,Coller,1,1,1,9/22/2024,9:23PM,Supply
258051,7.64E+12,Olfen-50,,1,1,1,9/22/2024,9:22PM,Drug
258077,8.71E+12,bebelac - Lf,,1,2,2,6/3/2024,10:20PM,Supply
258080,8.01E+12,Foltene Sebum Regulating,Shampoo,1,1,1,6/4/2024,10:44PM,Drug
258080,8.01E+12,foltene / women Hair _x001E__x001E_Scalp Treatment,serum,1,1,1,6/4/2024,10:43PM,Supply
258083,4.01E+12,NutriniDrink Vanilla flavour,milk,1,1,1,12/17/2024,10:50PM,Supply
258083,4.01E+12,NutriniDrink Vanilla flavour,milk,1,1,1,12/17/2024,10:50PM,Supply
258107,3.50E+12,Vitamin Barrir/100ml,Cream,1,1,1,8/14/2024,11:38PM,Supply
258125,4.03E+12,para-denk 250mg,Suppository,2,2,1,8/21/2024,12:08AM,Drug
258127,3.40E+12,Bioderma Sensibio AR 40ml,Cream,1,1,1,6/28/2024,12:16AM,Supply
258127,A000629,Alfacort 15gm,ointment,1,1,1,6/28/2024,12:16AM,Drug
258135,8.72E+12,Aptamil PDF,milk,1,2,2,9/20/2024,12:33AM,Drug
258158,5440,Voltfast 50mg 30Sachet,sachet,30,5,0,7/19/2024,1:46AM,Drug
258158,1273,Entero-Stop,Tablet,1,1,1,7/19/2024,1:46AM,Drug
258158,8.70E+12,Lansoral 30mg 30Caps,Capsule,4,1,0,7/19/2024,1:46AM,Drug
258162,9.56E+12,Fe Latex Medium ,gloves,1,1,1,3/8/2024,1:59AM,Supply
258162,9.50E+12,RanitidinAwa 150mg,Tablet,3,1,0,3/8/2024,1:57AM,Drug
258181,6.25E+12,Aeriallerg 5mg,Tablet,3,1,0,7/15/2024,6:25AM,Drug
258184,A000200,L-Thyroxin 100mg,Tablet,4,1,0,10/24/2024,6:47AM,Drug
258199,4.02E+12,Vitamin D3 400I.U./sunlife,oral drop,1,2,2,9/18/2024,9:07AM,Drug
258205,8.70E+12,Ateroz 20mg,Tablet,3,6,2,7/22/2024,9:32AM,Drug
258213,8.72E+12,Colgate Max White White & protect,tooth paste,1,1,1,5/22/2024,9:54AM,Supply
258213,5.05E+12,Dr.best original soft ,toothbrush,1,1,1,5/22/2024,9:54AM,Supply
258213,4.33E+12,Ellina sonnen cream spf 50,sunscreen,1,1,1,5/22/2024,9:54AM,Supply
258227,7.61E+12,Primalac 1,milk,1,1,1,11/10/2024,10:29AM,Supply
258237,8.02E+12,Biorepair Total Protective,tooth paste,1,1,1,8/23/2024,10:57AM,Supply
258249,5.06E+12,Paracetamol 500mg,Tablet,10,1,0,6/22/2024,11:39AM,Drug
258249,4.10E+12,Prospan,Syrup,1,1,1,6/22/2024,11:39AM,Drug
258281,3.40E+12,ISIS teen derm Q-pure,Cream,1,1,1,9/7/2024,1:49PM,Supply
258315,9.50E+12,fluconazol awa 200 mg,Capsule,1,1,1,5/13/2024,3:13PM,Drug
258320,8.72E+12,Meditopics provitamine,Cream,1,1,1,6/21/2024,3:23PM,Supply
258320,8.71E+12,Biodermal Spf 50,sunscreen,1,1,1,6/21/2024,3:23PM,Supply
258346,-7239885,Carbimazole 5mg,Tablet,4,2,0,11/16/2024,3:48PM,Drug
258366,6.25E+12,Sitavia 100mg tab,,2,2,1,10/21/2024,4:13PM,Drug
258383,3.58E+12,amaryl 3mg 30tablet / sanofi aventis,Tablet,2,1,0,4/4/2024,4:39PM,Drug
258383,4.02E+12,accu-chek  / roche,,1,1,1,4/4/2024,4:39PM,Supply
258410,7.32E+12,betaloc zok 50mg,Tablet,1,1,1,7/28/2024,5:02PM,Drug
258410,3.58E+12,ditropan 5mg 60tablet / sanofi aventis,Tablet,2,2,1,7/28/2024,5:02PM,Drug
258411,9.50E+12,Cefim 400mg ,Capsule,1,1,1,12/31/2024,5:03PM,Drug
258415,A000533,Procyclidin HCI BP 5mg,Tablet,1,6,6,1/11/2024,5:09PM,Drug
258415,6.25E+12,Quel 200,,3,3,1,1/11/2024,5:09PM,Drug
258415,5.01E+12,Amitriptyline 25mg,Tablet,2,2,1,1/11/2024,5:09PM,Drug
258415,6.26E+12,fluphenazine 25mg,,5,3,0,1/11/2024,5:09PM,Drug
258434,5.01E+12,Pinexel PR prolonged-release hard 400 micro,Capsule,3,3,1,2/12/2024,5:38PM,Drug
258434,Auto-790,vaseline bchwk,,1,2,2,2/12/2024,5:35PM,Supply
258437,3.58E+12,Rodogyl,Tablet,2,2,1,8/3/2024,5:40PM,Drug
258437,8.68E+12,Clavomed 875/125 mg,Tablet,2,3,1,8/3/2024,5:40PM,Drug
258438,6.25E+12,rosatin 10mg,,3,3,1,5/13/2024,5:40PM,Drug
258442,8.70E+12,bronchoraz syrup,Syrup,1,1,1,1/17/2024,5:42PM,Drug
258451,5.06E+12,acton lactulose 3.3g/5ml,,1,1,1,3/29/2024,5:46PM,Drug
258455,8.68E+12,calciday d3 1200mg 45tablet / neutec,Tablet,3,2,0,7/16/2024,5:53PM,Drug
258469,7.64E+12,HtDerm White Gelee,Gel,1,1,1,6/29/2024,6:08PM,Supply
258479,6.28E+12,zeta fusidic acid 15gm / tabuk,Cream,1,1,1,4/14/2024,6:17PM,Drug
258479,9.34E+12,Imunor,Capsule,3,3,1,4/14/2024,6:17PM,Drug
258499,7.00E+11,pigmolite,soap,1,1,1,1/23/2024,6:57PM,Supply
258521,8.70E+12,A-ferin Plus 100ml,Syrup,1,1,1,1/9/2024,8:10PM,Drug
258527,7.64E+12,Med Pregnancy Test,,1,1,1,6/11/2024,8:25PM,Supply
258555,5.01E+12,Metanium Nappy Rash,,1,1,1,4/27/2024,9:40PM,Supply
258579,5.06E+12,Vitadine 200ml,Syrup,1,1,1,4/14/2024,10:11PM,Drug
258579,6.22E+12,Mecozalen oral anti Fungal infection ,oral,1,1,1,4/14/2024,10:11PM,Drug
258579,A000309,zinc-it,Syrup,1,1,1,4/14/2024,10:11PM,Drug
258586,8.90E+12,aspin ec 81,,2,2,1,12/4/2024,10:18PM,Drug
258586,8.70E+12,coronis 6.25mg (carvedilol),,2,2,1,12/4/2024,10:17PM,Drug
258586,5403,Galvus Met 50mg/1000mg aslli be code,Tablet,6,6,1,12/4/2024,10:17PM,Drug
258595,8.70E+12,Rifcap,Capsule,2,2,1,2/23/2024,10:34PM,Drug
258595,6.25E+12,Levoneer 750mg,Tablet,1,1,1,2/23/2024,10:34PM,Drug
258595,5458,Dibase 300.000 I.U,,2,2,1,2/23/2024,10:34PM,Drug
258600,2800,co-diovan 160/12.5 28tablet / novartis,Tablet,2,1,0,8/20/2024,10:40PM,Drug
258600,3.76E+12,Sitadin M 1000mg/50mg,Tablet,8,2,0,8/20/2024,10:40PM,Drug
258610,6009,flu-out,Tablet,1,1,1,10/19/2024,10:50PM,Drug
258610,9.50E+12,Parazar plus,Tablet,2,1,0,10/19/2024,10:50PM,Drug
258618,3.52E+12,novalac 1 / germany,,1,1,1,11/11/2024,11:02PM,Supply
258626,5.10E+12,fenpaed syrup,Syrup,1,1,1,1/22/2024,11:11PM,Drug
258646,6.25E+12,Suprax 100mg/ 60ml,Suspension,1,1,1,7/30/2024,12:10AM,Drug
258654,4.26E+12,Xylo Aiwa 0.1%,solution,1,1,1,2/6/2024,12:25AM,Drug
258675,1451,Maxman 75000 spray delay ,Spray,1,1,1,8/19/2024,1:19AM,Drug
258707,4.01E+12,Irotec Aktiv,Tablet,2,3,1,5/1/2024,8:01AM,Drug
258721,5.06E+12,protecta / world medicine,Tablet,1,1,1,4/11/2024,9:22AM,Drug
258721,8.70E+12,momecon 30ml / bilim,lotion,1,1,1,4/11/2024,9:22AM,Drug
258721,6.25E+12,Diostar-Plus 160/12.5mg,Tablet,3,3,1,4/11/2024,9:22AM,Drug
258721,6.25E+12,rosatin 10mg,,3,3,1,4/11/2024,9:21AM,Drug
258721,3.59E+12,Coversyl 10mg,Tablet,1,1,1,4/11/2024,9:21AM,Drug
258724,8.91E+12,L-Genta,eye ointment,1,2,2,4/4/2024,9:42AM,Drug
258726,3.40E+12,sebiaclear cream,Cream,1,1,1,10/8/2024,9:49AM,Supply
258726,8.68E+12,debant 10pcs,,1,1,1,10/8/2024,9:48AM,Supply
258732,8.72E+12,Swisslac AR /400g,milk,1,3,3,10/4/2024,9:57AM,Supply
258732,8.72E+12,Swisslac AR /400g,milk,1,1,1,10/4/2024,9:57AM,Supply
258740,802385,Aciclovir labesfal 10g,Cream,1,1,1,9/21/2024,10:28AM,Drug
258745,8.91E+12,L-Genta,eye ointment,1,2,2,11/1/2024,10:39AM,Drug
258745,3.40E+12,Teen Derm Gel Sensitive,Gel,1,1,1,11/1/2024,10:38AM,Supply
258754,9.50E+12,MetoprololAwa 50mg,Tablet,2,1,0,12/1/2024,10:57AM,Drug
258754,5440,Voltfast 50mg 30Sachet,sachet,30,2,0,12/1/2024,10:55AM,Drug
258755,6.25E+12,rosva 20mg,Tablet,3,3,1,3/30/2024,10:57AM,Drug
258755,6.36E+11,Sugarbearhair Hair Vitamins,Gummies ,1,1,1,3/30/2024,10:57AM,Drug
258761,6.26E+12,total sunblock cream spf 35 / hydroderm men,Cream,1,1,1,7/20/2024,11:17AM,Supply
258775,A000162,Lyrica 75mg 14capsul,Capsule,1,1,1,6/7/2024,11:39AM,Drug
258789,6.25E+12,uciderm-b,Cream,1,1,1,11/14/2024,12:22PM,Drug
258799,1273,Entero-Stop,Tablet,1,1,1,3/18/2024,12:57PM,Drug
258800,4.26E+12,Elastic Bandage 10cm x 4.5m,,1,1,1,2/4/2024,12:58PM,Supply
258823,3.71E+12,euthyrox 50mg,Tablet,4,20,5,9/2/2024,1:57PM,Drug
258845,68451745,Kenacort 40mg,vial,3,1,0,4/11/2024,2:48PM,Drug
258845,8.91E+12,lidocaine injection 2% w/v,Injection,5,1,0,4/11/2024,2:48PM,Drug
258860,1179,Disposable Syringes 3ml ,syringe,1,2,2,12/31/2024,3:16PM,Supply
258860,A000356,sterilised water for injection bp 5ml,India,1,2,2,12/31/2024,3:16PM,Supply
258860,1479,insulin Syringe trustmed,syringe,1,2,2,12/31/2024,3:16PM,Supply
258860,68451745,Kenacort 40mg,vial,3,2,0,12/31/2024,3:13PM,Drug
258860,Auto-26,xxxxxxxxx,,1,3,3,12/31/2024,3:13PM,Drug
258860,A000482,dermodin ointment 25g,,1,2,2,12/31/2024,3:13PM,Drug
258897,4.03E+12,Denk-Air 10mg,Tablet,2,2,1,6/26/2024,4:23PM,Drug
258898,5.90E+12,Jantar With Amber & Charcoal Greasy Hair ,Shampoo,1,1,1,10/31/2024,4:20PM,Supply
258918,2100623,TKTX 35%,,1,1,1,10/1/2024,4:40PM,Supply
258923,-612341,Carbamazepine 400mg,Tablet,2,2,1,7/13/2024,4:48PM,Drug
258926,8.68E+12,Telvis Plus 80mg/12.5mg,Tablet,4,4,1,11/5/2024,4:50PM,Drug
258926,6.25E+12,glemax 4,Capsule,2,2,1,11/5/2024,4:49PM,Drug
258926,3.60E+12,glucophage 850mg 100tablet / merch serono,Tablet,5,5,1,11/5/2024,4:49PM,Drug
258926,7.32E+12,symbicort 60 doses / astrazeneca,Inhaler,1,1,1,11/5/2024,4:49PM,Drug
258926,A000116,altiazem 60mg,Tablet,2,2,1,11/5/2024,4:48PM,Drug
258926,4.72E+12,exichek,,2,1,0,11/5/2024,4:48PM,Supply
258937,4.33E+12,Elina Kids UVB Spf 50 /50ml,Cream,1,1,1,7/13/2024,5:01PM,Supply
258937,Auto-137,Panderm 15gm,ointment,1,1,1,7/13/2024,5:01PM,Drug
258940,8.72E+12,Nutri Holland LF,milk,1,1,1,3/21/2024,5:04PM,Supply
258952,5.90E+12,Mydlo salicylowe 70g,soap,1,1,1,6/2/2024,5:17PM,Supply
258952,8.70E+12,globinH,Capsule,6,1,0,6/2/2024,5:17PM,Drug
258957,1.99E+11,Adva-D3 5000IU,Capsule,1,1,1,10/29/2024,5:25PM,Drug
258957,6.25E+12,Sefarin 300mg,,1,1,1,10/29/2024,5:25PM,Drug
258959,6.22E+12,epirax 5mg/2.5mg,,3,3,1,1/23/2024,5:27PM,Drug
258976,Auto-790,vaseline bchwk,,1,2,2,4/21/2024,5:42PM,Supply
258982,6.25E+12,fefol / valeant,Capsule,3,3,1,12/25/2024,5:52PM,Drug
258998,8.72E+12,Colgate Max White White & protect,tooth paste,1,1,1,3/2/2024,6:12PM,Supply
258998,5.05E+12,Dr.best Original medium,toothbrush,1,1,1,3/2/2024,6:12PM,Supply
258998,4.10E+12,Oral-B Essetial unwaxed dental floss ,dental floss,1,1,1,3/2/2024,6:12PM,Supply
259023,8.77E+11,dovamil dovacare,,1,1,1,4/3/2024,6:47PM,Supply
259024,4.26E+12,Caelin 5% Sulfur,soap,1,1,1,12/18/2024,6:49PM,Supply
259024,8.43E+12,somazina 30ml / ferrer,solution,1,1,1,12/18/2024,6:49PM,Drug
259027,8.72E+12,Duphaston 10mg,Tablet,1,1,1,3/18/2024,6:54PM,Drug
259027,4207412000,Dostinex 0.5mg 2 tabs italy,Tablet,2,1,0,3/18/2024,6:54PM,Drug
259027,6.25E+12,ovitrelle 250,Injection,1,1,1,3/18/2024,6:54PM,Drug
259028,4.10E+12,Oral-B Essetial unwaxed dental floss ,dental floss,1,2,2,12/18/2024,6:56PM,Supply
259031,5.90E+12,MAMI lac 1,milk,1,5,5,12/6/2024,6:58PM,Supply
259036,8.89E+12,PediaSure Cmplete Honey,,1,1,1,12/2/2024,7:08PM,Supply
